#AUTHID,sEXT,sNEU,sAGR,sCON,sOPN,cEXT,cNEU,cAGR,cCON,cOPN,DATE,NETWORKSIZE,BETWEENNESS,NBETWEENNESS,DENSITY,BROKERAGE,NBROKERAGE,TRANSITIVITY,Valence,Crr_Arousal,Dominance,CC,CD,DT,EX,FW,IN,JJ,NN,PRP,RB,TO,VB,Pos,Neg,Pstv,Affil,Ngtv,Hostile,Strng,Power,Weak,Subm,Actv,Psv,Pleasure,Pain,Arousal,EMOT,Feel,Virtue,Vice,Ovrst,Undrst,Acad,Doctr,Econ*,Exch,ECON,Exprs,Legal,Milit,Polit*,POLIT,Relig,Role,COLL,Work,Ritual,Intrel,Race,Kin*,MALE,Female,Nonadlt,HU,ANI,PLACE,Social,Region,Route,Aquatic,Land,Sky,Object,Tool,Food,Vehicle,Bldgpt,Natobj,Bodypt,Comnobj,Comform,COM,Say,Need,Goal,Try,Means,Ach,Persist,Complt,Fail,Natpro,Begin,Vary,Change,Incr,Decr,Finish,Stay,Rise,Move,Exert,Fetch,Travel,Fall,Think,Know,Causal,Ought,Percv,Comp,Eval,EVAL,Solve,Abs*,ABS,Qual,Quan,NUMB,ORD,CARD,FREQ,DIST,Time*,TIME,Space,POS,DIM,Dimn,Rel,COLOR,Self,Our,You,Name,Yes,No,Negate,Intrj,IAV,DAV,SV,IPadj,IndAdj,POWGAIN,POWLOSS,POWENDS,POWAREN,POWCON,POWCOOP,POWAPT,POWPT,POWDOCT,POWAUTH,POWOTH,POWTOT,RCTETH,RCTREL,RCTGAIN,RCTLOSS,RCTENDS,RCTTOT,RSPGAIN,RSPLOSS,RSPOTH,RSPTOT,AFFGAIN,AFFLOSS,AFFPT,AFFOTH,AFFTOT,WLTPT,WLTTRAN,WLTOTH,WLTTOT,WLBGAIN,WLBLOSS,WLBPHYS,WLBPSYC,WLBPT,WLBTOT,ENLGAIN,ENLLOSS,ENLENDS,ENLPT,ENLOTH,ENLTOT,SKLAS,SKLPT,SKLOTH,SKLTOT,TRNGAIN,TRNLOSS,TRANS,MEANS,ENDS,ARENAS,PARTIC,NATIONS,AUD,ANOMIE,NEGAFF,POSAFF,SURE,IF,NOT,TIMESP,FOOD,FORM,Total_Status_Count, Percentage_in_Caps, Words_per_Status, Sentences_per_Status, Words_per_Sentence, Average_Status_Length, Punctuation, Swear_Words
933791b8623dadbb82664c60db91fb7e,3.75,2.35,3.7,4,4.2,y,n,y,y,y,06/23/09 01:20 PM,332,51657.2,94.58,0.03,53320,0.49,0.2,0.05,0.22,0.34,-0.55,-0.39,-0.72,1.08,-0.23,-0.25,-0.4,-0.58,-0.88,-0.39,-0.46,-0.61,-0.24,-0.08,-0.16,-0.53,0.04,-0.24,-0.37,-0.27,-0.15,-0.23,-0.21,-0.06,-0.38,1.17,-0.17,0.2,-0.16,0.01,0.01,-0.23,-0.44,0.02,-0.09,-0.35,-0.2,0.1,0.02,-0.31,1.38,-0.11,0.23,0.02,-0.56,-0.14,-0.35,0.06,-0.21,0.78,-0.27,-0.54,0.2,-0.31,-0.47,0.52,0.03,0.37,-0.19,1.04,-0.13,-0.32,0.54,-0.03,0.76,0.25,-0.28,0.21,-0.43,0.41,-0.29,-0.37,-0.4,0.0,-0.17,-0.29,-0.19,-0.08,-0.08,-0.38,-0.29,-0.29,-0.19,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,0.1,-0.08,-0.19,-0.49,0.87,-0.4,-0.01,0.01,0.38,-0.32,0.11,0.13,-0.19,-0.12,-0.22,-0.28,0.0,-0.28,-0.09,-0.11,-0.11,-0.25,-0.39,-0.18,-0.33,0.0,-0.43,-0.32,-0.89,-0.37,-0.2,1.05,-0.25,-0.09,-0.39,-0.39,-0.44,-0.27,-0.25,-0.16,-0.08,-0.2,-0.1,-0.19,0.22,0.08,-0.23,-0.3,-0.15,-0.16,-0.25,0.08,-0.16,-0.33,0.69,-0.13,-0.06,-0.39,-0.22,-0.07,-0.16,-0.29,-0.22,-0.12,0.0,-0.49,-0.13,-0.29,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,0.1,0.53,-0.1,0.16,-0.08,3.84,2.38,-0.15,-0.06,0.01,-0.21,-0.17,0.03,-0.17,1.06,1.21,-0.42,-0.42,-0.44,-0.41,-0.17,0.17,-0.21,1.94,-0.22,-0.28,0.26,-0.3,-0.29,-0.23,0.36,-0.21,1.02,-0.18,-0.44,-0.69,0.06,-0.38,-0.55,-0.29
94c07315276329eaf9beb29b759d4442,3.25,2.1,3.3,2.65,4.45,n,n,n,n,y,12/02/2009 01:08,216,19345.4,84.09,0.06,21766,0.47,0.33,-0.46,-0.58,-0.11,0.25,0.3,-0.13,0.74,-0.23,0.5,-0.4,0.43,0.73,0.6,0.18,0.6,-0.37,0.46,-0.39,-0.53,0.26,1.0,-0.47,-0.39,0.36,-0.23,-0.35,-0.14,-0.38,1.48,-0.17,-0.5,-0.16,-0.09,-0.24,0.45,-0.14,0.73,0.61,1.84,-0.2,0.52,0.44,-0.31,-0.23,-0.39,-0.15,-0.37,-0.13,-0.39,0.37,-0.31,-0.21,-0.09,-0.27,0.31,-0.47,-0.31,-0.28,-0.35,-0.21,-0.02,0.24,-0.2,-0.13,-0.32,-0.26,1.42,1.03,-0.53,0.5,3.1,2.06,0.41,0.43,1.44,1.17,0.0,-0.17,-0.29,-0.19,0.4,-0.08,0.81,-0.29,-0.29,0.29,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,1.7,-0.11,-0.06,1.77,-0.2,0.83,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,-0.71,1.18,-0.41,-0.49,0.22,-0.61,-0.51,0.0,-0.51,-0.35,-0.11,0.24,-0.35,0.56,-0.18,-0.33,0.0,-0.43,-0.32,1.37,-0.2,-0.2,-0.42,-0.25,-0.09,0.14,0.79,-0.68,-0.27,-0.03,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.13,-0.29,3.15,-0.18,0.48,0.71,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,2.0,1.13,1.11,-0.17,-0.26,0.55,-0.23,-0.16,-0.42,-0.42,-0.44,0.54,0.67,-0.37,-0.21,-0.17,1.64,-0.56,1.07,-0.3,0.14,0.22,-0.29,1.58,-0.22,0.51,0.82,1.26,0.16,0.79,-0.32,0.01
96487b200f227f3f845bb8851dad2139,2.4,4.75,3.2,2.6,3.75,n,y,n,n,n,09/09/2009 19:48,167,13037.8,95.2,0.04,13281,0.48,0.21,-1.64,0.41,-1.29,0.03,-0.1,-0.01,-0.29,-0.23,-0.42,-0.58,-0.34,-0.45,-0.15,-0.08,0.06,-0.43,3.04,-0.24,-0.53,1.76,3.24,-0.52,-0.39,0.02,-0.23,0.01,0.58,-0.38,2.09,-0.17,-0.5,10.23,-0.68,0.38,-0.3,1.54,-0.34,-0.43,0.75,-0.2,-0.74,-0.32,-0.31,-0.23,4.06,-0.71,-0.37,-0.64,-0.39,1.57,-0.31,-0.21,-0.09,-0.27,0.59,-0.47,-0.31,-0.66,-0.35,-0.05,0.94,-0.19,-0.2,-0.13,-0.32,-0.26,-0.11,-0.57,1.57,-0.28,-0.37,-0.43,3.55,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,-0.38,-0.29,-0.29,0.53,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,0.28,-0.24,1.53,-0.38,-0.48,-0.38,-0.71,-0.43,1.76,1.05,-0.46,-0.28,1.29,0.0,1.29,-0.35,-0.11,0.0,0.18,-0.12,-0.18,-0.33,0.0,-0.43,-0.32,-0.44,-0.37,-0.52,-0.42,-0.25,-0.09,-0.32,2.76,0.29,0.23,-0.25,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,5.24,-0.33,-0.13,-0.06,0.66,2.15,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,0.36,0.14,-0.21,2.06,-0.37,0.58,-0.14,-0.3,0.3,-0.32,-0.1,0.03,-0.33,-0.16,-0.2,-0.15,0.26,-0.06,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,1.77,-0.41,-0.45,-0.37,-0.53,-0.17,1.41,-0.56,-0.55,0.78,-0.15,-0.27,-0.29,-0.33,-0.64,-0.33,-0.2,-0.81,0.63,-0.26,-0.46,0.91
969c2ff79da16a5ac43dda095e6d653e,3,2.75,3.75,5,2.25,n,n,y,y,n,06/19/09 08:41 PM,459,102508,97.95,0.01,103590,0.49,0.08,0.71,0.18,1.03,-0.3,0.1,-0.13,1.08,-0.23,0.22,-0.25,0.24,-0.45,-0.43,-0.2,-0.17,0.06,-0.48,-0.24,-0.15,-0.34,0.1,-0.33,0.08,-0.65,-0.23,-0.28,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,0.11,-0.61,0.0,-0.8,0.14,0.95,-0.5,-0.2,0.1,-0.32,-0.31,-0.23,-0.39,0.04,0.02,-0.3,1.56,-0.35,1.18,-0.21,-0.09,0.27,-0.26,0.2,-0.31,-0.15,-0.35,-0.05,-0.59,0.39,-0.2,-0.13,-0.32,-0.26,0.21,0.49,-0.53,1.8,-0.37,-0.43,-0.31,-0.29,-0.05,-0.16,0.0,-0.17,2.98,-0.19,-0.57,-0.08,1.2,-0.29,-0.29,0.05,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,1.2,-0.08,-0.19,0.28,-0.24,-0.4,-0.38,0.01,-0.38,-0.32,-0.43,0.67,1.05,-0.46,-0.28,1.29,0.0,1.29,-0.35,-0.11,0.77,0.81,0.7,-0.18,-0.33,0.0,-0.43,-0.32,-0.28,-0.14,-0.52,-0.42,-0.25,-0.09,-0.58,-0.39,-0.68,-0.56,-0.47,-0.16,0.08,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,1.03,-0.13,-0.06,-0.39,-0.11,-0.07,-0.16,0.99,0.57,-0.12,0.0,-0.49,0.76,0.49,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.1,-0.32,-0.1,-0.22,-0.33,-0.16,-0.2,-0.15,1.13,0.53,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,0.55,0.53,0.11,-0.44,1.17,-0.29,-0.33,-0.31,-0.24,-0.14,-0.36,0.21,-0.09,-0.35,-0.29
970197105b41eac939d4fc3cec25137b,4,1.95,4.25,3.55,3.45,y,n,y,y,n,06/18/09 08:49 PM,959,441049,96.21,0.01,453251,0.49,0.1,1.34,0.71,0.34,-0.66,-0.44,-1.12,-0.29,-0.23,-0.76,-1.1,-0.96,-0.94,-1.08,-0.58,-1.01,-0.91,-0.76,-0.83,-0.53,-0.64,-0.35,-0.33,-0.39,-0.65,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,-0.68,-0.24,-0.45,-0.8,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,0.21,-0.64,0.34,0.37,-0.03,-0.21,-0.09,0.13,-0.54,-0.47,-0.31,-0.28,-0.35,-0.45,-0.02,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.08,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.2,-0.24,1.05,-0.38,0.62,-0.38,-0.71,-0.43,-0.0,0.75,-0.46,-0.02,-0.51,0.0,-0.51,-0.35,-0.11,0.12,0.76,-0.42,-0.18,-0.33,0.0,-0.43,-0.32,-0.67,-0.37,-0.52,-0.42,-0.25,-0.09,-0.65,-0.39,-0.68,-0.27,-0.36,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,0.39,0.12,-0.07,-0.16,0.29,0.14,-0.12,0.0,-0.49,0.46,0.23,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.2,-0.32,-0.1,-0.28,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.17,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.3,-0.51,-0.07,-0.29,-0.33,-0.02,0.73,-1.23,-1.12,-1.15,-1.26,0.44,-0.29
9a8cf1dcb2de1a8f70c4745a636bbb96,3.75,3.25,4.5,5,4,y,y,y,y,y,08/02/2009 19:41,251,30061.5,96.58,0.02,30616,0.49,0.11,0.02,-0.66,0.34,-0.61,-0.24,-0.63,-0.29,-0.16,-0.74,-0.83,-0.95,-0.4,-0.84,-0.43,-0.7,-0.3,-0.48,-0.09,-0.25,-0.49,-0.35,-0.28,-0.39,-0.4,0.07,-0.43,-0.06,-0.18,-0.38,-0.03,-0.32,-0.16,-0.18,-0.24,-0.38,-0.58,-0.34,0.26,-0.03,-0.2,-0.32,-0.07,0.72,-0.23,-0.11,-0.33,-0.27,-0.47,-0.27,-0.35,-0.22,-0.21,-0.09,-0.27,-0.54,0.2,-0.31,-0.53,0.52,-0.45,-0.4,0.1,-0.2,-0.13,-0.32,-0.26,-0.11,-0.57,0.25,-0.02,-0.37,-0.43,-0.31,0.19,-0.05,-0.01,0.0,-0.17,-0.29,-0.19,-0.08,-0.08,-0.38,-0.29,0.92,-0.44,-0.17,-0.01,-0.07,0.53,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.39,-0.24,-0.16,0.24,0.13,0.38,0.08,-0.43,-0.14,-0.55,0.22,-0.22,0.17,0.0,0.17,-0.35,-0.11,-0.57,-0.46,-0.74,-0.18,-0.2,0.0,0.15,-0.32,-0.52,0.28,-0.42,-0.42,0.33,-0.09,-0.52,0.0,-0.31,0.13,-0.14,-0.16,-0.53,-0.2,-0.1,-0.19,0.22,-0.15,0.15,-0.3,-0.15,-0.16,1.14,-0.22,-0.04,-0.33,-0.33,-0.13,-0.06,-0.13,-0.33,-0.07,-0.16,-0.29,-0.22,-0.12,0.0,-0.25,-0.32,-0.38,-0.21,-0.18,0.34,0.2,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,0.3,-0.16,-0.2,-0.15,-0.28,-0.06,0.09,0.2,0.03,0.14,-0.23,-0.16,-0.42,-0.42,-0.17,-0.41,-0.07,-0.37,-0.43,-0.17,0.02,-0.0,-0.28,-0.47,-0.51,-0.69,0.03,-0.21,0.7,-0.07,-0.42,-0.65,0.05,-0.41,-0.15,-0.29
9b73d5a07c079cce614932e39e2f1852,2.65,2.8,3.35,3.45,4.35,n,y,n,n,y,08/31/09 05:03 AM,446,95134.1,96.3,0.02,97416,0.49,0.1,0.08,-0.05,0.18,0.39,0.35,0.18,0.05,0.34,0.23,0.15,0.11,0.4,0.3,-0.14,0.37,-0.0,0.06,0.06,0.03,0.11,-0.02,0.06,-0.15,0.27,-0.03,0.08,-0.06,0.22,-0.07,0.12,0.2,-0.16,0.01,-0.36,-0.75,0.59,-0.34,-0.09,-0.35,-0.2,-0.43,0.44,0.03,-0.23,-0.39,-0.52,0.21,-0.05,-0.39,-0.11,0.34,0.2,0.78,-0.0,-0.04,0.2,-0.31,-0.21,0.23,0.03,0.56,-0.19,1.04,-0.13,-0.32,0.0,-0.11,0.23,-0.53,-0.02,-0.37,0.4,1.14,-0.05,-0.05,-0.09,0.0,-0.17,-0.29,-0.19,-0.08,0.55,-0.38,-0.29,-0.29,-0.19,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,1.04,-0.2,-0.26,-0.08,-0.19,0.28,-0.24,0.81,-0.13,0.26,-0.0,-0.22,0.11,0.27,-0.13,0.22,0.04,-0.28,0.0,-0.28,-0.09,-0.11,-0.11,-0.25,0.05,-0.18,0.21,0.0,-0.43,-0.32,0.83,-0.25,0.02,-0.42,-0.25,-0.09,0.14,-0.39,0.53,-0.17,0.97,-0.16,-0.38,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,0.68,-0.16,0.37,1.03,-0.13,-0.06,0.26,0.68,-0.07,-0.16,0.29,0.14,-0.12,0.0,0.22,-0.13,-0.03,-0.21,-0.18,-0.23,-0.31,-0.14,-0.3,-0.2,0.11,-0.1,-0.16,0.17,-0.16,-0.2,-0.15,-0.06,0.01,-0.21,-0.17,-0.11,-0.27,-0.23,-0.16,1.01,0.11,-0.17,0.22,0.49,-0.37,0.0,-0.17,-0.22,0.55,-0.55,0.11,0.07,0.03,-0.29,-0.21,0.97,-0.33,0.73,0.82,0.27,0.64,-0.42,0.61
9e7ebc8082b0e7e92e7aedd3ba562d84,4.05,1.75,4.3,4.05,3.75,y,n,y,y,n,09/28/09 05:36 AM,1226,729549,97.31,0,749015,0.5,0,-0.52,-0.58,-0.03,-0.41,-0.29,-1.21,-0.29,-0.23,-0.08,-0.25,-0.93,-0.51,-0.26,-0.58,-0.45,-0.18,-0.76,0.06,0.6,-0.64,-0.35,-0.33,-0.39,0.36,-0.23,-0.57,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,0.51,-0.61,-0.91,0.08,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,-0.37,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,-0.54,-0.47,-0.31,-0.66,-0.35,0.28,-0.59,-0.19,-0.2,-0.13,-0.32,2.95,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,1.37,-0.08,-0.38,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,-0.48,-0.38,0.47,-0.43,-0.41,-0.85,-0.46,-0.8,-0.51,0.0,-0.51,2.78,-0.11,-0.92,-0.67,0.11,-0.18,-0.33,0.0,-0.43,-0.32,-0.2,-0.37,-0.52,-0.42,-0.25,-0.09,0.73,-0.39,-0.68,-0.56,0.63,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,0.76,0.49,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,-0.53,-0.17,-0.45,-0.56,-0.55,-0.55,1.01,-0.66,-0.29,-0.33,-0.73,-0.33,-0.49,-0.26,-0.45,-0.57,0.12,-0.29
9f320ade181aa12bf10361871afa8d90,1.8,3,2.45,3.75,2.85,n,y,n,y,n,07/02/2009 08:13,198,17832.2,92.37,0.05,18495,0.48,0.29,-0.41,-0.24,-0.11,0.0,0.1,0.99,-0.29,-0.16,0.16,0.37,0.14,-0.46,-0.23,0.05,0.06,1.4,-0.42,1.56,0.6,-0.34,-0.13,0.84,0.79,-0.15,0.07,0.23,-0.06,-0.18,-0.07,-0.17,-0.32,-0.16,0.9,-0.36,0.0,-0.07,0.5,4.08,0.9,-0.2,1.15,-0.15,2.43,0.58,3.23,1.92,-0.37,0.46,0.46,0.13,0.25,-0.01,-0.09,0.13,0.38,0.03,0.26,0.68,-0.35,-0.37,-0.4,-0.05,-0.2,0.33,-0.32,0.0,0.21,0.76,-0.01,-0.02,-0.37,0.4,-0.07,-0.05,0.27,0.07,0.0,-0.17,0.53,-0.19,0.56,-0.08,0.02,-0.29,-0.29,-0.32,2.12,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,0.09,1.98,0.08,0.12,-0.11,-0.38,-0.22,0.64,0.81,0.1,-0.01,0.43,1.29,0.0,1.29,-0.35,-0.11,0.12,-0.2,0.08,1.42,-0.06,0.0,3.63,-0.32,-0.55,0.1,-0.42,0.68,-0.25,-0.09,-0.26,-0.39,0.17,0.13,-0.08,-0.16,-0.38,0.78,0.47,-0.19,1.34,0.08,1.28,2.2,0.9,2.47,3.22,1.58,2.94,1.07,-0.33,-0.13,-0.06,-0.13,0.12,-0.07,-0.16,0.41,0.21,4.92,0.0,0.22,0.07,0.23,-0.21,0.1,1.05,0.97,-0.14,-0.3,0.2,-0.11,0.05,0.1,0.17,3.84,-0.2,0.13,0.26,0.38,-0.06,0.2,-0.26,-0.17,-0.23,1.21,0.53,0.11,0.94,-0.1,-0.17,-0.37,-0.43,-0.17,0.02,-0.0,-0.01,-0.22,-0.15,0.03,-0.29,0.05,0.86,-0.21,0.81,-0.19,1.5,1.05,-0.75,-0.29
a1a428d8cf752b3f0527c106b741a9ad,4.75,1.5,4.5,3.25,3.5,y,n,y,n,n,08/12/2009 04:59,477,111206,98.37,0.01,112134,0.5,0.06,-0.92,-0.7,-0.84,-0.41,-0.88,-0.85,-0.29,-0.23,-0.77,-0.72,-0.86,-0.83,-0.49,-1.35,-0.61,0.06,-0.21,0.36,-0.53,-0.04,-0.35,0.26,-0.39,-0.65,-0.23,0.01,-0.57,-0.38,-0.38,-0.17,-0.5,-0.16,1.69,0.38,0.3,0.37,-0.34,-0.43,-0.5,-0.2,-0.74,-0.32,-0.31,-0.23,-0.39,-0.71,0.41,-0.64,-0.39,-0.35,-0.31,-0.21,-0.09,-0.27,0.59,-0.47,-0.31,-0.66,-0.35,-0.7,-0.59,-0.19,-0.2,-0.13,-0.32,-0.26,-0.76,-0.57,-0.53,-0.28,-0.37,-0.43,-0.31,-0.29,-0.47,-0.48,0.0,-0.17,-0.29,-0.19,-0.57,-0.08,2.78,-0.29,-0.29,-0.44,-0.17,-0.28,-0.07,-0.33,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,-0.2,-0.26,-0.08,-0.19,-0.49,-0.24,-0.4,-0.38,1.47,-0.38,0.08,-0.43,-0.41,0.58,-0.46,0.24,-0.51,0.0,-0.51,-0.35,-0.11,0.31,0.6,0.11,-0.18,-0.33,0.0,-0.43,-0.32,-0.44,-0.37,0.34,-0.42,-0.25,-0.09,-0.32,-0.39,-0.68,-0.56,-0.25,-0.16,-0.53,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,-0.51,-0.66,-0.33,-0.33,-0.13,-0.06,-0.39,-0.56,-0.07,-0.16,-0.41,-0.29,-0.12,0.0,-0.49,-0.42,-0.55,-0.21,-0.18,-0.37,-0.44,-0.14,-0.3,-0.5,-0.32,-0.1,-0.48,-0.33,-0.16,-0.2,-0.15,-0.6,-0.66,-0.21,-0.17,-0.26,-0.37,-0.23,-0.16,-0.42,-0.42,-0.44,-0.41,-0.45,-0.37,0.32,-0.17,-0.45,1.66,1.61,-0.55,-0.73,-0.01,-0.29,-0.33,-0.64,-0.15,-0.85,-0.4,-0.94,-0.85,-0.25,-0.29
a1c187cbf8532b649cc3b36c01a3ca20,3.2,1.85,3.85,3.15,4.25,n,n,y,n,y,07/24/09 08:25 AM,565,156458,98.55,0.01,157750,0.5,0.03,0.2,-0.32,0.5,1.57,0.44,1.61,-0.29,0.34,1.11,2.35,1.35,1.06,1.55,0.84,1.77,2.55,-0.15,2.31,-0.25,0.04,-0.35,0.69,1.38,0.86,0.36,1.38,1.8,2.01,0.55,0.27,0.55,-0.16,2.28,0.14,1.13,0.95,0.38,-0.43,1.84,6.64,0.2,0.44,-0.31,-0.23,-0.39,-0.43,0.21,0.63,-0.02,-0.35,-0.03,0.41,-0.09,0.94,-0.11,0.53,3.12,0.49,-0.35,-0.45,-0.59,-0.19,-0.2,-0.13,1.25,-0.26,0.7,-0.57,0.25,0.5,3.1,-0.43,1.14,0.43,0.8,0.7,0.0,-0.17,-0.29,-0.19,1.86,-0.08,0.81,-0.29,-0.29,0.29,6.7,0.55,-0.07,2.27,-0.2,-0.18,-0.11,-0.11,-0.06,-0.41,4.26,-0.26,-0.08,-0.19,1.53,-0.24,-0.4,1.12,1.72,-0.38,1.96,7.6,-0.0,1.11,-0.12,0.17,-0.51,0.0,-0.51,-0.35,-0.11,1.85,1.08,-0.06,-0.18,0.07,0.0,-0.43,-0.32,-0.26,-0.02,4.67,-0.42,-0.25,-0.09,1.31,-0.39,2.95,1.51,1.13,-0.16,2.2,-0.2,-0.1,-0.19,-0.34,-0.15,-0.23,-0.3,-0.15,-0.16,-0.25,3.97,1.21,0.72,-0.33,-0.13,-0.06,0.39,0.46,-0.07,-0.16,0.29,0.14,-0.12,0.0,0.93,0.17,0.49,-0.21,-0.18,0.48,0.33,10.07,-0.3,1.6,0.96,-0.1,1.43,0.8,-0.16,-0.2,-0.15,1.67,1.58,-0.21,-0.17,1.07,0.55,-0.23,-0.16,1.01,1.18,1.22,-0.41,2.08,-0.37,4.62,-0.17,-0.45,6.1,0.26,0.69,1.01,1.1,-0.29,0.43,-0.02,0.03,1.36,1.39,0.6,1.38,-0.32,-0.29
